 Parameters used:

First geneneration spectra extracted for
excitation energies between  8510.-   16. keV
corresponding to y-channels   312 -   61
 Number of spectra=  252
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -2047.8 Ay1 =    33.8
263  6852.    98767.    58049.    40718. 3.53       0  1.00  2.44  3.70  2.43  3.53
262  6818.   101714.    57990.    43723. 3.50       0  1.00  2.34  3.66  2.33  3.50
261  6784.   105241.    58698.    46542. 3.49       0  1.00  2.28  3.65  2.26  3.49
260  6751.   108885.    59287.    49598. 3.54       0  1.00  2.21  3.71  2.20  3.54
259  6717.   117100.    59399.    57701. 3.58       0  1.00  2.04  3.74  2.03  3.58
258  6683.   130624.    60811.    69813. 3.77       0  1.00  1.88  3.95  1.87  3.77
257  6649.   152562.    55337.    97224. 3.99       0  1.00  1.58  4.18  1.57  3.99
256  6615.   180542.    59569.   120973. 4.28       0  1.00  1.50  4.48  1.49  4.28
255  6581.   214383.    59682.   154700. 4.56       0  1.00  1.40  4.77  1.39  4.56
254  6548.   253068.    61821.   191248. 4.69       0  1.00  1.33  4.92  1.32  4.69
253  6514.   289420.    68316.   221105. 4.95    1000  1.00  1.32  5.19  1.31  4.95
252  6480.   324769.    65658.   259111. 5.08       0  1.00  1.26  5.33  1.25  5.08
251  6446.   350408.    71912.   278495. 5.18       0  1.00  1.26  5.43  1.26  5.18
250  6412.   366652.    76042.   290610. 5.20       0  1.00  1.27  5.46  1.26  5.20
249  6378.   372393.    70936.   301457. 5.17       0  1.00  1.24  5.43  1.24  5.17
248  6344.   365890.    76115.   289775. 5.19    1000  1.00  1.27  5.45  1.26  5.19
247  6311.   351026.    74230.   276795. 5.11       0  1.00  1.28  5.37  1.27  5.11
246  6277.   327014.    65432.   261581. 5.00    1000  1.00  1.26  5.25  1.25  5.00
245  6243.   297942.    71892.   226050. 4.90    1000  1.00  1.32  5.15  1.32  4.90
244  6209.   263512.    62369.   201143. 4.74    1000  1.00  1.32  4.98  1.31  4.74
243  6175.   225230.    58230.   167000. 4.54       0  1.00  1.36  4.77  1.35  4.54
242  6141.   190430.    58374.   132056. 4.30    1000  1.00  1.45  4.52  1.44  4.30
241  6108.   158888.    59717.    99172. 4.07    1000  1.00  1.61  4.28  1.60  4.07
240  6074.   134519.    56190.    78329. 3.78    1000  1.00  1.72  3.98  1.72  3.78
239  6040.   114086.    53389.    60698. 3.55    1000  1.00  1.89  3.74  1.88  3.55
238  6006.    99701.    51719.    47982. 3.33       0  1.00  2.09  3.51  2.08  3.33
237  5972.    91296.    49054.    42242. 3.14    1000  1.00  2.17  3.31  2.16  3.14
236  5938.    85124.    47554.    37570. 3.05    1000  1.00  2.28  3.22  2.27  3.05
235  5905.    82829.    47790.    35040. 2.96    1000  1.00  2.38  3.12  2.36  2.96
234  5871.    81085.    47203.    33883. 2.86    1000  1.00  2.40  3.02  2.39  2.86
233  5837.    78313.    45150.    33163. 2.80    1000  1.00  2.38  2.95  2.36  2.80
232  5803.    75917.    46088.    29829. 2.75    1000  1.00  2.57  2.90  2.55  2.75
231  5769.    76323.    44887.    31436. 2.62    1000  1.00  2.45  2.77  2.43  2.62
230  5735.    75729.    46264.    29465. 2.62    1000  1.00  2.60  2.77  2.57  2.62
229  5702.    77330.    45700.    31631. 2.60    1000  1.00  2.47  2.75  2.44  2.60
228  5668.    77669.    46275.    31394. 2.59    1000  1.00  2.48  2.73  2.47  2.59
227  5634.    79314.    47101.    32213. 2.55    1000  1.00  2.49  2.70  2.46  2.55
226  5600.    78614.    47496.    31118. 2.54    1000  1.00  2.54  2.69  2.53  2.54
225  5566.    80699.    47339.    33360. 2.48    1000  1.00  2.43  2.62  2.42  2.48
224  5532.    78668.    47114.    31554. 2.55    1000  1.00  2.50  2.69  2.49  2.55
223  5498.    81555.    48618.    32937. 2.48    1000  1.00  2.48  2.62  2.48  2.48
222  5465.    82025.    49014.    33011. 2.47    1000  1.00  2.51  2.61  2.48  2.47
221  5431.    81327.    48857.    32471. 2.50    1000  1.00  2.52  2.65  2.50  2.50
220  5397.    84820.    50867.    33953. 2.47    1000  1.00  2.51  2.61  2.50  2.47
219  5363.    86880.    52141.    34738. 2.49    1000  1.00  2.51  2.64  2.50  2.49
218  5329.    88643.    53357.    35286. 2.49    1000  1.00  2.53  2.63  2.51  2.49
217  5295.    90129.    53476.    36653. 2.49    1000  1.00  2.48  2.64  2.46  2.49
216  5262.    90760.    54485.    36275. 2.49    1000  1.00  2.53  2.65  2.50  2.49
215  5228.    93618.    56196.    37422. 2.48    1000  1.00  2.53  2.63  2.50  2.48
214  5194.    94883.    56560.    38323. 2.46    1000  1.00  2.51  2.61  2.48  2.46
213  5160.    95701.    57423.    38279. 2.49    1000  1.00  2.52  2.65  2.50  2.49
212  5126.    95689.    57681.    38008. 2.44    1000  1.00  2.54  2.59  2.52  2.44
211  5092.    96586.    57039.    39547. 2.40    1000  1.00  2.47  2.55  2.44  2.40
210  5059.    95136.    57210.    37927. 2.40    1000  1.00  2.53  2.55  2.51  2.40
209  5025.    93830.    55568.    38262. 2.37    1000  1.00  2.48  2.52  2.45  2.37
208  4991.    91769.    54614.    37155. 2.37    1000  1.00  2.49  2.52  2.47  2.37
207  4957.    90378.    53155.    37222. 2.32    1000  1.00  2.45  2.47  2.43  2.32
206  4923.    87588.    50946.    36642. 2.30    1000  1.00  2.42  2.45  2.39  2.30
205  4889.    84617.    49130.    35488. 2.28    1000  1.00  2.42  2.42  2.38  2.28
204  4856.    82509.    47888.    34621. 2.25    1000  1.00  2.41  2.40  2.38  2.25
203  4822.    79301.    45395.    33906. 2.23    1000  1.00  2.38  2.38  2.34  2.23
202  4788.    76949.    43962.    32987. 2.21    1000  1.00  2.37  2.35  2.33  2.21
201  4754.    74749.    42896.    31852. 2.23    1000  1.00  2.38  2.38  2.35  2.23
200  4720.    70158.    40434.    29724. 2.23    1000  1.00  2.41  2.38  2.36  2.23
199  4686.    67469.    38559.    28910. 2.20    1000  1.00  2.38  2.35  2.33  2.20
198  4652.    64050.    36330.    27720. 2.20    1000  1.00  2.35  2.35  2.31  2.20
197  4619.    60612.    34334.    26278. 2.19    1000  1.00  2.34  2.34  2.31  2.19
196  4585.    58026.    33086.    24940. 2.19    1000  1.00  2.36  2.34  2.33  2.19
195  4551.    55387.    31425.    23961. 2.19    1000  1.00  2.34  2.35  2.31  2.19
194  4517.    52917.    30004.    22913. 2.18    1000  1.00  2.34  2.33  2.31  2.18
193  4483.    50894.    28714.    22180. 2.17    1000  1.00  2.32  2.33  2.29  2.17
192  4449.    50035.    28199.    21836. 2.18    1000  1.00  2.32  2.34  2.29  2.18
191  4416.    48630.    27263.    21367. 2.16    1000  1.00  2.30  2.32  2.28  2.16
190  4382.    47530.    26620.    20910. 2.14    1000  1.00  2.30  2.29  2.27  2.14
189  4348.    45439.    25577.    19862. 2.14    1000  1.00  2.31  2.30  2.29  2.14
188  4314.    45117.    25343.    19773. 2.15    1000  1.00  2.31  2.31  2.28  2.15
187  4280.    45009.    25055.    19954. 2.14    1000  1.00  2.29  2.30  2.26  2.14
186  4246.    44061.    24294.    19768. 2.11    1000  1.00  2.25  2.27  2.23  2.11
185  4213.    43668.    24042.    19626. 2.10    1000  1.00  2.25  2.26  2.23  2.10
184  4179.    43036.    23404.    19632. 2.08    1000  1.00  2.22  2.25  2.19  2.08
183  4145.    41981.    23108.    18873. 2.07    1000  1.00  2.25  2.23  2.22  2.07
182  4111.    42302.    23153.    19149. 2.05    1000  1.00  2.24  2.22  2.21  2.05
181  4077.    43386.    23325.    20061. 2.05    1000  1.00  2.19  2.22  2.16  2.05
180  4043.    43344.    23452.    19892. 2.05    1000  1.00  2.21  2.22  2.18  2.05
179  4010.    43803.    23354.    20449. 2.06    1000  1.00  2.17  2.23  2.14  2.06
178  3976.    42899.    23024.    19874. 2.03    1000  1.00  2.19  2.19  2.16  2.03
177  3942.    42924.    22855.    20069. 2.02    1000  1.00  2.17  2.18  2.14  2.02
176  3908.    42197.    22346.    19852. 2.02    1000  1.00  2.16  2.19  2.13  2.02
175  3874.    42035.    22337.    19698. 1.99    1000  1.00  2.16  2.15  2.13  1.99
174  3840.    40956.    21679.    19277. 1.98    1000  1.00  2.16  2.15  2.12  1.98
173  3806.    39829.    20845.    18984. 1.96    1000  1.00  2.13  2.13  2.10  1.96
172  3773.    39103.    20367.    18737. 1.96    1000  1.00  2.12  2.13  2.09  1.96
171  3739.    36576.    19132.    17444. 1.94    1000  1.00  2.14  2.11  2.10  1.94
170  3705.    35522.    18353.    17169. 1.92    1000  1.00  2.10  2.09  2.07  1.92
169  3671.    33736.    17334.    16403. 1.90    1000  1.00  2.10  2.07  2.06  1.90
168  3637.    31538.    16150.    15388. 1.88    1000  1.00  2.09  2.05  2.05  1.88
167  3603.    30833.    15761.    15071. 1.88    1000  1.00  2.09  2.05  2.05  1.88
166  3570.    28264.    14428.    13836. 1.88    1000  1.00  2.08  2.05  2.04  1.88
165  3536.    27000.    13444.    13557. 1.83    1000  1.00  2.03  2.00  1.99  1.83
164  3502.    25159.    12489.    12670. 1.83    1000  1.00  2.03  2.01  1.99  1.83
163  3468.    23867.    11687.    12180. 1.81    1000  1.00  2.02  1.98  1.96  1.81
162  3434.    21884.    10647.    11236. 1.82    1000  1.00  1.99  1.99  1.95  1.82
161  3400.    20265.     9863.    10402. 1.79    1000  1.00  2.01  1.96  1.95  1.79
160  3367.    19409.     9279.    10130. 1.80    1000  1.00  1.97  1.97  1.92  1.80
159  3333.    18030.     8356.     9674. 1.77    1000  1.00  1.92  1.94  1.86  1.77
158  3299.    16902.     7826.     9076. 1.79    1000  1.00  1.92  1.97  1.86  1.79
157  3265.    15330.     6851.     8479. 1.77    1000  1.00  1.87  1.94  1.81  1.77
156  3231.    14420.     6571.     7848. 1.74    1000  1.00  1.91  1.92  1.84  1.74
155  3197.    13156.     5970.     7186. 1.74    1000  1.00  1.89  1.92  1.83  1.74
154  3164.    12437.     5605.     6832. 1.73    1000  1.00  1.88  1.91  1.82  1.73
153  3130.    11781.     5212.     6570. 1.72    1000  1.00  1.87  1.90  1.79  1.72
152  3096.    11037.     4836.     6201. 1.68    1000  1.00  1.85  1.86  1.78  1.68
151  3062.    10393.     4508.     5885. 1.63    1000  1.00  1.85  1.81  1.77  1.63
150  3028.     9572.     4244.     5327. 1.65    1000  1.00  1.87  1.83  1.80  1.65
149  2994.     9131.     3786.     5345. 1.59    1000  1.00  1.81  1.77  1.71  1.59
148  2960.     8334.     3389.     4945. 1.60    1000  1.00  1.76  1.78  1.69  1.60
147  2927.     7896.     3162.     4735. 1.58    1000  1.00  1.78  1.76  1.67  1.58
146  2893.     7745.     2843.     4902. 1.51    1000  1.00  1.66  1.68  1.58  1.51
145  2859.     7583.     2911.     4672. 1.55    1000  1.00  1.70  1.73  1.62  1.55
144  2825.     7200.     2461.     4739. 1.50    1000  1.00  1.60  1.68  1.52  1.50
143  2791.     7460.     2521.     4938. 1.49    1000  1.00  1.61  1.67  1.51  1.49
142  2757.     7345.     2450.     4895. 1.48    1000  1.00  1.60  1.66  1.50  1.48
141  2724.     7560.     2407.     5153. 1.46    1000  1.00  1.58  1.64  1.47  1.46
140  2690.     7791.     2385.     5406. 1.42    1000  1.00  1.57  1.60  1.44  1.42
139  2656.     7885.     2535.     5350. 1.42    1000  1.00  1.59  1.60  1.47  1.42
138  2622.     8316.     2533.     5782. 1.40    1000  1.00  1.61  1.58  1.44  1.40
137  2588.     8785.     2706.     6079. 1.40    1000  1.00  1.60  1.59  1.45  1.40
136  2554.     8992.     2853.     6139. 1.40    1000  1.00  1.61  1.59  1.46  1.40
135  2521.     8915.     2858.     6057. 1.38    1000  1.00  1.62  1.57  1.47  1.38
134  2487.     9293.     3090.     6203. 1.40    1000  1.00  1.63  1.59  1.50  1.40
133  2453.     9669.     2987.     6682. 1.39    1000  1.00  1.58  1.58  1.45  1.39
132  2419.    10282.     3294.     6989. 1.39    1000  1.00  1.63  1.59  1.47  1.39
131  2385.    11350.     3606.     7744. 1.37    1000  1.00  1.61  1.56  1.47  1.37
130  2351.    11441.     4123.     7318. 1.38    1000  1.00  1.63  1.71  1.56  1.38
129  2318.    11555.     3627.     7928. 1.37    1000  1.00  1.60  1.58  1.46  1.37
128  2284.    12595.     3988.     8607. 1.37    1000  1.00  1.60  1.58  1.46  1.37
127  2250.    13287.     4329.     8959. 1.39    1000  1.00  1.62  1.60  1.48  1.39
126  2216.    13541.     4116.     9425. 1.34    1000  1.00  1.59  1.54  1.44  1.34
125  2182.    13674.     4187.     9487. 1.33    1000  1.00  1.59  1.54  1.44  1.33
124  2148.    13775.     4044.     9732. 1.32    1000  1.00  1.57  1.54  1.42  1.32
123  2114.    13149.     3694.     9455. 1.30    1000  1.00  1.59  1.51  1.39  1.30
122  2081.    12179.     3304.     8875. 1.26    1000  1.00  1.62  1.47  1.37  1.26
121  2047.    11073.     2864.     8209. 1.23    1000  1.00  1.58  1.44  1.35  1.23
120  2013.     9111.     2112.     6999. 1.18    1000  1.00  1.52  1.39  1.30  1.18
119  1979.     7713.     1749.     5965. 1.15    1000  1.00  1.48  1.36  1.29  1.15
118  1945.     6204.     1345.     4859. 1.12    1000  1.00  1.42  1.33  1.28  1.12
117  1911.     4833.     1016.     3818. 1.09    1000  1.00  1.40  1.30  1.27  1.09
116  1878.     3463.      683.     2780. 1.08    1000  1.00  1.36  1.28  1.25  1.08
115  1844.     2345.      433.     1912. 1.04    1000  1.00  1.39  1.24  1.23  1.04
114  1810.     1647.      368.     1279. 1.08    1000  1.00  1.51  1.30  1.29  1.08
113  1776.     1265.      330.      935. 1.11    1000  1.00  1.54  1.34  1.35  1.11
112  1742.     1058.      285.      773. 1.12    1000  1.00  1.55  1.36  1.37  1.12
111  1708.     1091.      214.      877. 1.07    1000  1.00  1.48  1.30  1.24  1.07
110  1675.     1254.      236.     1018. 1.11    1000  1.00  1.38  1.36  1.23  1.11
109  1641.     1111.      171.      940. 1.09    1000  1.00  1.29  1.34  1.18  1.09
108  1607.     1203.      178.     1025. 1.14    1000  1.00  1.22  1.40  1.17  1.14
107  1573.     1312.      135.     1177. 1.10    1000  1.00  1.20  1.36  1.11  1.10
106  1539.     1284.       83.     1201. 1.06    1000  1.00  1.16  1.32  1.07  1.06
105  1505.     1456.       35.     1420. 1.03    1000  1.00  1.18  1.29  1.02  1.03
104  1472.     1471.       26.     1445. 1.03    1000  1.00  1.21  1.30  1.02  1.03
103  1438.     1534.        3.     1532. 0.98    1000  1.00  1.24  1.24  1.00  0.98
102  1404.     1596.       22.     1575. 0.96    1000  1.00  1.30  1.23  1.01  0.96
101  1370.     1698.       17.     1681. 0.93    1000  1.00  1.26  1.19  1.01  0.93
100  1336.     1633.       23.     1610. 0.92    1000  1.00  1.32  1.19  1.01  0.92
 99  1302.     1504.       89.     1415. 0.88    1000  1.00  1.25  1.15  1.06  0.88
 98  1268.     1546.       99.     1448. 0.87    1000  1.00  1.26  1.14  1.07  0.87
 97  1235.     1449.      112.     1337. 0.84    1000  1.00  1.38  1.11  1.08  0.84
 96  1201.     1375.      256.     1119. 0.83    1000  1.00  1.58  1.11  1.23  0.83
 95  1167.     1102.      168.      935. 0.82    1000  1.00  1.48  1.10  1.18  0.82
 94  1133.     1064.      144.      920. 0.79    1000  1.00  1.56  1.07  1.16  0.79
 93  1099.      897.      170.      727. 0.77    1000  1.00  1.51  1.06  1.23  0.77
 92  1065.      715.      127.      588. 0.74    1000  1.00  1.45  1.03  1.22  0.74
 91  1032.      502.       76.      426. 0.75    1000  1.00  1.31  1.06  1.18  0.75
 90   998.      373.       94.      280. 0.76    1000  1.00  1.35  1.08  1.33  0.76
 89   964.      315.       56.      259. 0.77    1000  1.00  1.22  1.11  1.21  0.77
 88   930.      238.       48.      190. 0.77    1000  1.00  1.25  1.14  1.25  0.77
 87   896.      259.       59.      200. 0.72    1000  1.00  1.31  1.09  1.30  0.72
 86   862.      123.       42.       81. 0.68    1000  1.00  1.51  1.04  1.51  0.68
 85   829.      165.       61.      104. 0.69    1000  1.00  1.59  1.08  1.59  0.69
 84   795.      131.       33.       98. 0.66    1000  1.00  1.33  1.07  1.33  0.66
 83   761.       80.       28.       52. 0.60    1000  1.00  1.54  1.00  1.54  0.60
 82   727.       64.       21.       43. 0.57    1000  1.00  1.48  0.96  1.48  0.57
 81   693.       67.       51.       16. 0.48    1000  1.00  4.22  0.85  4.22  0.48
 80   659.       82.       59.       24. 0.46    1000  1.00  3.44  0.84  3.44  0.46
 79   626.       25.       23.        2. 0.42    1000  1.00 14.63  0.81 14.63  0.42
 78   592.       13.        0.       13. 0.39    1000  1.00  1.00  0.79  1.00  0.39
 77   558.        3.        0.        3. 0.37    1000  1.00  1.00  0.81  1.00  0.37
 76   524.        0.        0.        0. 0.32    1000  1.00  1.00  0.75  1.00  0.32
 75   490.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 74   456.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 73   422.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 72   389.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 71   355.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 70   321.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 69   287.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 68   253.        8.        0.        8. 0.55    1000  1.00  1.00  0.69  1.00  0.55
 67   219.       11.        0.       11. 0.56    1000  1.00  1.00  0.62  1.00  0.56
 66   186.       21.        0.       21. 0.60    1000  1.00  1.00  0.60  1.00  0.60
 65   152.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 64   118.        7.        0.        7. 0.42    1000  1.00  1.00  0.42  1.00  0.42
 63    84.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 62    50.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 61    16.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00

Iteration number:   3
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
312  8510.   200978.   197602.     3375. 3.54       0  1.00 60.14  3.67 59.54  3.54
311  8476.   230204.   226652.     3552. 3.51       0  1.00 65.40  3.64 64.81  3.51
310  8443.   260331.   252590.     7742. 3.48       0  1.00 33.68  3.61 33.63  3.48
309  8409.   296937.   279158.    17779. 3.37       0  1.00 16.72  3.49 16.70  3.37
308  8375.   345375.   313393.    31982. 3.21       0  1.00 10.81  3.33 10.80  3.21
307  8341.   409014.   360546.    48469. 3.04       0  1.00  8.44  3.15  8.44  3.04
306  8307.   500350.   432977.    67374. 2.87       0  1.00  7.43  2.98  7.43  2.87
305  8273.   607628.   522812.    84817. 2.73       0  1.00  7.17  2.84  7.16  2.73
304  8240.   727251.   629985.    97266. 2.63       0  1.00  7.48  2.73  7.48  2.63
303  8206.   865959.   757964.   107995. 2.55       0  1.00  8.02  2.65  8.02  2.55
302  8172.  1012393.   897985.   114408. 2.49       0  1.00  8.86  2.59  8.85  2.49
301  8138.  1138642.  1026667.   111974. 2.44       0  1.00 10.18  2.54 10.17  2.44
300  8104.  1271994.  1159863.   112131. 2.41       0  1.00 11.36  2.50 11.34  2.41
299  8070.  1387299.  1277348.   109951. 2.38       0  1.00 12.63  2.47 12.62  2.38
298  8036.  1479713.  1369232.   110480. 2.36       0  1.00 13.41  2.45 13.39  2.36
297  8003.  1557739.  1448501.   109238. 2.34       0  1.00 14.28  2.43 14.26  2.34
296  7969.  1603980.  1496693.   107287. 2.33       0  1.00 14.97  2.42 14.95  2.33
295  7935.  1629003.  1525898.   103105. 2.31       0  1.00 15.83  2.40 15.80  2.31
294  7901.  1617342.  1518280.    99062. 2.30       0  1.00 16.35  2.39 16.33  2.30
293  7867.  1574028.  1480364.    93664. 2.29       0  1.00 16.82  2.38 16.81  2.29
292  7833.  1493104.  1405894.    87210. 2.28       0  1.00 17.14  2.37 17.12  2.28
291  7800.  1378631.  1295756.    82875. 2.28       0  1.00 16.68  2.37 16.63  2.28
